Country Name,Country Code,Indicator Name,Indicator Code,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Europe & Central Asia (IDA & IBRD countries),TEC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,25.2512240699853,25.1600447593512,26.0600633542337,25.2105664079657,24.2601949249397,22.9900919226003,22.2947127776691,20.7139413904209,20.0968424753988,19.1370009696438,18.1859017395894,17.7529042520122,17.353527688373,17.1759355614907,17.0648241049681,16.6745135413147,16.3624959052278,15.6734053010776,15.329634766906,14.9344562264034,14.4250478761411,13.9733167696734,13.6596282975563,13.6016720646203,13.1224025962235
Togo,TGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,58.30697,57.63551,57.45922,56.81104,56.41262,56.05798,54.63868,54.1797,54.74237,53.74706,50.75796,48.01444,43.54131,39.9271,37.04621,37.07197,36.86628,36.69096,36.42399,35.20764,33.79228,32.76906,31.82534,31.51827,30.89868
Thailand,THA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,52.52293,54.11882,51.74048,51.70787,47.60991,46.13151,44.90262,39.29028,38.67606,39.78234,39.53115,39.75113,38.99155,38.2445,41.00846,42.14297,39.30054,33.49304,32.33451,31.22905,31.52967,32.1983,31.49059,31.38948,31.5905
Tajikistan,TJK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,60.93377,61.03882,60.76375,60.3934,59.32723,58.3421,57.08416,55.70788,55.36881,54.96811,54.39926,53.70628,53.1287,52.3393,51.63253,50.62821,49.34044,48.31362,47.32785,46.18944,45.51366,44.36609,43.57244,43.31242,42.59705
Turkmenistan,TKM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,37.41964,37.19355,36.92612,36.33511,36.38582,36.18582,35.6778,35.21344,34.43885,33.93318,33.4709,33.04831,32.36221,31.59912,30.74766,29.89307,28.91611,27.89184,26.91543,26.06362,25.08993,24.2,23.24518,22.87097,22.32299
Latin America & the Caribbean (IDA & IBRD countries),TLA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,20.8832208528544,19.8088843182932,20.3038871009417,19.6655901942367,19.8363379349347,19.8138218889018,19.5487715791726,19.1982838266325,18.790361105311,18.0286551096583,16.9909526349774,16.509716630118,16.432532828365,16.1089245587687,15.8745587756725,15.4610301296577,15.088984641207,14.6544431567154,14.4738702475204,14.4117534558535,14.4961170723641,14.4647433156498,14.1780865568888,15.0355321571107,14.5238907528459
Timor-Leste,TLS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,54.85323,55.47943,57.99192,55.1874,52.18067,53.44545,53.50103,53.72034,52.94205,53.8748,52.58204,51.49093,49.58447,48.51842,49.29657,50.28919,50.9676,49.04124,47.17195,45.18868,44.51485,44.03532,42.41051,42.37879,41.62218
Middle East & North Africa (IDA & IBRD countries),TMN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,29.817363473996,29.2297827584618,28.6948038111554,28.7852433626149,27.9407097436827,27.3263644137257,27.1658075377534,27.2696505666223,26.4811963315254,25.8669380908997,25.3807429808817,24.6194155961337,23.8090126280684,22.8085255602399,22.6605679832624,22.2418031464829,21.9994011482178,21.6891177354288,21.1398112136628,20.8213506940324,20.5338537925368,19.521555714623,19.2729188140676,19.1559360395451,18.7402273210306
Tonga,TON,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,35.33327,34.98575,34.57851,33.79332,32.95538,32.08263,31.8607,32.42902,32.13289,32.07008,32.38931,31.69552,32.61485,32.81067,32.35382,32.33038,32.30169,31.96401,32.04885,31.37579,31.20571,31.09324,31.31847,31.02164,30.38091
South Asia (IDA & IBRD),TSA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,59.2798036296867,59.0943013660193,58.5469214305343,58.2583019500619,57.4600342089443,56.3748225392423,55.461504280467,54.6370526674931,53.8072889719001,53.1307420267808,52.3952402841582,51.8915175745706,50.9917738230037,50.1609216035501,48.368807877668,46.4842491307352,45.845610210869,45.2206524498723,44.5141533984912,44.0559800313617,43.0932477405003,42.2322845830544,40.7933171415504,42.9091360646081,42.4316490728544
Sub-Saharan Africa (IDA & IBRD countries),TSS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,62.7096978173662,62.4777600710044,62.2120222090856,61.9098843747856,61.671599157036,61.3452996434548,60.9873016833349,60.5457152250739,60.2695054607934,59.6007412934462,58.9023186977014,58.3546307824911,57.8192550986851,57.0408698898852,56.2447958263042,55.5774871129275,55.319918972547,54.2137017156048,53.3853923980794,53.0999085004371,52.610488423846,52.0183904274876,51.582504056028,51.959543777602,51.5747061898451
Trinidad and Tobago,TTO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,9.506134,8.141927,8.120271,7.225386,7.860357,6.891873,5.901147,4.640329,4.341025,4.41324,3.812804,3.836487,3.90879,3.802351,3.722078,3.742043,3.527181,3.613934,3.426363,3.244982,3.202384,3.155279,3.082895,3.055994,3.024585
Tunisia,TUN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,22.44877,21.98195,21.45161,20.89752,20.33973,19.98729,19.53258,18.91807,18.52519,19.4382,18.70204,18.02175,18.47122,17.9461,16.36118,17.0738,15.36476,14.8673,14.75137,14.76538,14.81231,14.512,14.29192,14.28303,13.92425
Turkiye,TUR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,41.67609,41.02421,39.62471,35.99925,37.57665,34.92086,33.88189,29.10045,25.68396,24.06013,23.47755,23.66866,22.94777,23.70436,24.15854,23.55573,22.92381,21.08507,20.40625,19.50106,19.38381,18.43071,18.10844,17.55452,17.1219
Tuvalu,TUV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,84.29486,84.0506,83.59936,83.08018,82.29013,80.62724,78.89696,76.8834,74.51484,72.17854,71.37713,71.18301,70.72587,70.25407,69.64146,69.36733,68.70484,68.05038,67.5038,66.88446,66.34439,65.76806,65.07989,64.8265,64.26571
Uganda,UGA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,70.48328,70.1482,69.51082,69.4983,69.32254,68.62387,68.6983,72.1582,75.30402,74.5702,74.20991,74.00223,73.78562,71.31864,68.79872,66.13567,71.91687,68.46802,67.8169,66.78003,65.09868,64.28019,63.51083,63.47708,62.91655
Ukraine,UKR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,22.07276,22.64083,22.67337,22.40153,22.07862,21.89875,21.57731,20.90559,20.53842,18.82531,17.85586,16.97647,16.56201,16.33278,16.096,15.89703,15.71928,14.77262,15.25737,15.59941,15.40814,15.20915,15.10302,15.06021,14.66618
Upper middle income,UMC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,41.5013427956024,41.6459129847955,41.7617704353299,41.5932490675347,41.1337016531526,40.9537295611974,40.3796574559035,38.3483294352728,36.8899564815441,35.1752091880697,33.7081017107036,32.8260682986547,31.7972194893895,30.6867655819358,29.4350126508161,28.4552182759571,26.8351855173371,25.3254293598842,24.5906178115626,23.8938044521302,23.3044848392433,22.5780298082601,21.9503613272436,22.1039848394366,21.6177162461493
Uruguay,URY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.781911,10.79154,11.1982,11.0937,11.04175,11.12776,11.0657,10.86992,10.36563,10.73755,10.67448,10.57995,10.95294,11.56683,9.792605,8.605617,9.287936,9.139669,8.823603,8.223577,8.744223,8.358704,8.535695,8.308325,8.424475
United States,USA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.623535,2.569544,2.457899,2.267193,2.1083,1.955487,1.810335,1.752682,1.692783,1.66751,1.575148,1.61335,1.626571,1.739215,1.757615,1.692792,1.624083,1.661639,1.781391,1.781334,1.768335,1.708719,1.679713,1.746393,1.662403
Uzbekistan,UZB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,39.955,39.39549,38.49746,37.66965,36.71826,35.74419,34.72921,33.59752,32.44124,31.28017,30.0482,28.83434,27.71076,26.81454,27.09432,26.60139,27.16615,27.52995,26.87248,26.23368,25.7683,25.1091,24.33034,24.45806,23.94528
St. Vincent and the Grenadines,VCT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,19.0802,18.33303,17.51348,16.80591,16.03498,15.5298,14.97519,14.50946,14.10228,13.66443,13.32416,12.99922,12.7306,12.50469,12.24624,11.97662,11.7445,11.52075,11.25648,11.07321,10.85798,10.65967,10.42673,10.59258,10.32602
"Venezuela, RB",VEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,10.81632,9.985037,10.19127,10.61521,9.654925,9.970906,10.76707,10.49708,10.2853,9.417599,8.836546,8.517753,8.629657,8.545029,8.052499,7.74339,7.445706,6.797627,6.354222,6.05441,8.08684,9.554468,11.64183,12.99543,13.09415
British Virgin Islands,VGB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.990334,2.92703,2.857765,2.776672,2.690161,2.604013,2.519249,2.435145,2.357065,2.288797,2.228271,2.180245,2.148104,2.121185,2.102675,2.091844,2.073882,2.051683,2.018922,1.981302,1.939019,1.890804,1.8386,1.811047,1.779634
Vietnam,VNM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,65.28136,64.75932,64.97545,65.25565,63.99429,62.04158,59.67381,57.89315,54.81835,51.66879,49.28355,48.52802,47.55257,48.70731,48.31425,47.36676,46.81343,46.33577,44.01845,41.86491,40.15545,37.72411,34.97985,32.61239,29.04434
Vanuatu,VUT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,65.9116,65.66882,65.69949,65.19227,65.48877,66.01526,65.37145,65.10776,64.42337,63.57889,62.86932,61.65439,60.54535,63.831,62.48202,61.41805,60.16998,58.57331,56.79152,54.68883,52.84428,51.04994,49.2267,48.77853,48.01493
World,WLD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,39.789477669191,39.869135657863,39.8633895382927,39.7290923784707,39.3421182256972,39.0185314578075,38.5176030084731,37.3574086678574,36.4297906361703,35.377356158646,34.4366406163153,33.8772572378436,33.3822322871293,32.7350859453674,31.8045081197689,30.9346851760091,30.0709469486856,29.1503718088066,28.5305468501807,28.0134108422211,27.4958244398706,26.8724379790595,26.3881717915251,26.9497072779351,26.4191469325414
Samoa,WSM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,44.61699,43.50838,42.49509,41.44436,39.89363,39.01302,37.73746,37.19149,36.25111,35.41652,33.55378,32.65889,32.33431,30.71037,29.46823,28.79449,28.68302,28.02515,27.33137,26.39978,25.96388,25.57598,25.02952,24.70634,24.14379
Kosovo,XKX,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,56.41379,56.87965,54.11303,49.61998,44.98429,40.26681,35.61672,31.02673,29.72527,28.54461,27.42033,26.35206,25.23554,24.11144,26.08003,27.10061,27.97914,29.24376,30.25442,30.43421,30.65,30.39078,29.99571,28.81619,28.09328
South Africa,ZAF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,21.41961,21.22832,20.92114,20.48108,19.89609,19.32831,19.03484,18.30645,17.90388,17.51223,17.19837,17.85909,17.7566,16.57053,17.64849,16.21054,15.39265,14.02137,15.46671,16.05315,16.79855,15.69041,16.4066,21.44945,21.29613
Zambia,ZMB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,71.97517,71.63216,70.50399,68.95209,69.69974,70.28196,70.61186,70.79775,70.83685,70.19442,69.47437,68.72025,67.44312,66.13003,65.01178,63.62582,62.64296,61.54718,60.53734,59.69989,58.79881,59.77799,57.37186,59.11173,58.67977
Zimbabwe,ZWE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,63.7459,63.37338,63.86676,65.3484,66.98423,69.03002,71.05492,72.43848,72.81236,73.33482,73.40587,72.88441,70.2699,67.19594,65.86273,65.79174,66.68303,67.24393,66.45557,65.75684,64.56303,63.33371,62.39797,62.22398,61.61232
